EmpID,Name,Department,Gender,Age,Salary,ExperienceYears,City,JoiningDate,Status,Performance,Attrition
E001,Rahul Desai,Marketing,Male,36,87671,11,Mumbai,2017-09-17,Active,3,No
E002,Neha Patil,IT,Female,39,119672,18,Nagpur,2019-07-21,Resigned,5,Yes
E003,Pooja Desai,IT,Female,40,118787,18,Nashik,2016-01-27,Active,2,No
E004,Suresh Kumar,Marketing,Male,22,37512,1,Nashik,2022-05-07,Active,3,No
E005,Meera Patil,HR,Female,38,91660,13,Solapur,2019-03-11,Resigned,3,Yes
E006,Rohit Verma,Operations,Male,33,72939,9,Pune,2025-01-06,Active,4,No
E007,Asha Reddy,Finance,Female,38,60396,7,Mumbai,2017-05-17,Active,4,No
E008,Suresh Kumar,Marketing,Male,45,121995,18,Nashik,2024-06-06,Active,4,No
E009,Meera Patil,Marketing,Female,43,94631,13,Pune,2016-04-01,Resigned,4,Yes
E010,Karan Singh,Sales,Male,28,64976,6,Nagpur,2025-12-01,Active,3,No
E011,Vikram Verma,Marketing,Male,40,91617,12,Nashik,2019-09-24,Active,5,No
E012,Suresh Mehta,IT,Male,27,29664,0,Solapur,2016-10-02,Active,5,No
E013,Karan Kumar,Marketing,Male,27,44314,2,Pune,2025-07-04,Active,5,No
E014,Nikhil Verma,Sales,Male,45,34968,0,Nashik,2023-06-24,Active,5,No
E015,Karan Kulkarni,IT,Male,28,32113,0,Pune,2021-02-23,Active,2,No
E016,Pooja Reddy,Operations,Female,35,85814,12,Pune,2017-12-05,Active,2,No
E017,Vikram Mehta,HR,Male,39,32780,0,Nashik,2022-03-06,Active,4,No
E018,Sneha Mehta,HR,Female,42,39687,1,Nashik,2025-06-05,Active,5,No
E019,Anjali Mehta,Sales,Female,28,67131,7,Solapur,2023-01-19,Resigned,2,Yes
E020,Vikram Reddy,HR,Male,32,62873,6,Nashik,2022-04-15,Active,3,No
E021,Rohit Singh,Sales,Male,31,72113,9,Nashik,2021-06-04,Resigned,3,Yes
E022,Kavita Desai,Finance,Female,24,28944,0,Nashik,2025-12-13,Active,2,No
E023,Kavita Patil,IT,Female,25,27043,0,Mumbai,2020-02-11,Active,2,No
E024,Arjun Mehta,IT,Male,35,75924,10,Solapur,2019-08-19,Active,5,No
E025,Anjali Desai,HR,Female,28,39753,2,Solapur,2024-06-13,Active,2,No
E026,Rohit Patil,Finance,Male,25,39070,1,Solapur,2017-06-18,Active,3,No
E027,Suresh Verma,Operations,Male,37,30657,1,Pune,2022-06-04,Active,3,No
E028,Meera Singh,Sales,Female,36,86020,12,Pune,2021-01-29,Active,3,No
E029,Amit Sharma,IT,Male,30,69875,7,Solapur,2023-11-21,Active,3,No
E030,Nikhil Mehta,HR,Male,27,40920,2,Nagpur,2023-08-10,Active,5,No
E031,Asha Kumar,Sales,Female,32,47120,3,Mumbai,2021-07-30,Resigned,5,Yes
E032,Neha Reddy,Marketing,Female,23,34863,0,Nashik,2020-09-24,Active,4,No
E033,Kavita Desai,Marketing,Female,38,109958,15,Mumbai,2021-05-05,Resigned,3,Yes
E034,Anjali Joshi,Finance,Female,35,63993,7,Nagpur,2021-06-16,Active,5,No
E035,Arjun Reddy,IT,Male,37,93409,13,Solapur,2017-07-18,Active,3,No
E036,Neha Verma,IT,Female,27,26506,0,Solapur,2017-12-05,Resigned,5,Yes
E037,Asha Kulkarni,Finance,Female,32,44565,2,Solapur,2016-07-21,Active,5,No
E038,Asha Reddy,Finance,Female,31,46081,4,Nashik,2016-10-27,Active,4,No
E039,Pooja Kulkarni,Sales,Female,31,25911,0,Nagpur,2017-12-06,Resigned,3,Yes
E040,Karan Desai,Finance,Male,28,47586,3,Solapur,2021-07-15,Active,3,No
E041,Amit Desai,Finance,Male,33,56191,5,Nashik,2016-12-20,Resigned,5,Yes
E042,Pooja Kulkarni,Marketing,Female,30,63298,7,Nashik,2018-03-06,Resigned,3,Yes
E043,Suresh Kulkarni,Marketing,Male,40,99033,14,Mumbai,2022-05-27,Active,4,No
E044,Rahul Reddy,Finance,Male,45,125650,19,Nashik,2017-10-14,Active,5,No
E045,Arjun Sharma,Sales,Male,41,90184,13,Mumbai,2017-04-16,Active,5,No
E046,Asha Desai,IT,Female,32,42491,2,Nashik,2016-05-19,Active,2,No
E047,Kavita Joshi,Marketing,Female,36,49857,4,Mumbai,2017-01-01,Active,3,No
E048,Vikram Joshi,Operations,Male,41,105883,16,Solapur,2017-09-21,Active,2,No
E049,Sneha Desai,Operations,Female,35,77668,10,Mumbai,2025-09-04,Active,5,No
E050,Meera Singh,Sales,Female,26,34697,0,Mumbai,2017-05-02,Active,2,No
E051,Priya Mehta,Sales,Female,29,50450,4,Mumbai,2021-01-11,Active,4,No
E052,Sneha Patil,Marketing,Female,41,127225,20,Pune,2019-07-31,Active,2,No
E053,Kavita Patil,IT,Female,29,34235,1,Mumbai,2024-12-02,Active,3,No
E054,Amit Verma,Marketing,Male,27,54833,4,Solapur,2018-05-16,Active,4,No
E055,Priya Singh,Sales,Female,33,47902,3,Nashik,2024-03-07,Active,2,No
E056,Nikhil Kulkarni,Operations,Male,24,31719,0,Nashik,2025-08-19,Active,2,No
E057,Asha Patil,HR,Female,23,44729,2,Solapur,2023-03-18,Active,4,No
E058,Kavita Mehta,Operations,Female,38,94551,13,Pune,2018-06-29,Active,4,No
E059,Suresh Reddy,HR,Male,34,62304,6,Mumbai,2022-08-03,Active,4,No
E060,Asha Patil,Marketing,Female,43,137016,21,Nashik,2023-06-17,Active,5,No
E061,Rahul Kulkarni,Sales,Male,29,37951,2,Solapur,2020-01-02,Active,2,No
E062,Neha Patil,HR,Female,26,58353,5,Nashik,2022-08-20,Active,5,No
E063,Neha Verma,Sales,Female,40,106050,15,Nashik,2021-04-10,Active,5,No
E064,Sneha Reddy,Marketing,Female,35,73800,8,Nashik,2025-06-03,Active,5,No
E065,Arjun Patil,Operations,Male,24,40976,2,Solapur,2026-04-11,Active,3,No
E066,Amit Reddy,Marketing,Male,27,33586,1,Nagpur,2022-04-20,Active,3,No
E067,Sneha Verma,Operations,Female,44,95180,14,Nashik,2026-05-20,Active,4,No
E068,Arjun Verma,Operations,Male,38,96679,13,Solapur,2018-02-25,Active,3,No
E069,Sneha Reddy,Sales,Female,23,38364,2,Solapur,2025-10-02,Active,3,No
E070,Neha Kumar,Operations,Female,22,31454,1,Solapur,2016-06-21,Active,4,No
E071,Asha Mehta,Finance,Female,31,29500,0,Nashik,2022-01-02,Active,4,No
E072,Anjali Reddy,HR,Female,36,54346,5,Mumbai,2018-10-20,Resigned,2,Yes
E073,Rahul Reddy,HR,Male,33,35830,2,Nagpur,2023-08-03,Active,3,No
E074,Neha Patil,HR,Female,24,31905,1,Nagpur,2025-07-25,Active,4,No
E075,Vikram Mehta,Finance,Male,35,98945,14,Nashik,2021-07-09,Active,3,No
E076,Asha Sharma,HR,Female,42,62090,7,Solapur,2016-11-22,Active,3,No
E077,Priya Joshi,Marketing,Female,45,129067,19,Pune,2025-09-14,Resigned,3,Yes
E078,Rohit Sharma,Operations,Male,43,125987,19,Pune,2024-01-20,Active,2,No
E079,Asha Mehta,Operations,Female,33,48524,4,Mumbai,2025-03-18,Active,2,No
E080,Neha Verma,Marketing,Female,26,39094,2,Solapur,2020-01-05,Resigned,4,Yes
E081,Karan Sharma,Operations,Male,26,36608,1,Nashik,2021-05-06,Active,5,No
E082,Anjali Mehta,IT,Female,25,39077,1,Nagpur,2023-01-14,Active,5,No
E083,Karan Joshi,Operations,Male,24,36898,1,Nashik,2025-05-24,Active,5,No
E084,Amit Sharma,Marketing,Male,29,32915,1,Pune,2017-09-29,Active,4,No
E085,Suresh Patil,Operations,Male,23,42516,2,Solapur,2021-06-22,Active,4,No
E086,Priya Kulkarni,Operations,Female,25,25185,0,Solapur,2022-11-10,Active,3,No
E087,Vikram Verma,Operations,Male,28,62177,6,Nashik,2025-09-02,Active,2,No
E088,Meera Patil,Sales,Female,42,99738,14,Pune,2017-09-30,Active,2,No
E089,Kavita Desai,Sales,Female,25,47449,4,Nagpur,2021-08-19,Active,3,No
E090,Amit Joshi,HR,Male,38,42615,3,Mumbai,2025-02-10,Resigned,4,Yes
E091,Rahul Kulkarni,Finance,Male,34,92151,12,Mumbai,2020-08-27,Active,2,No
E092,Vikram Desai,Sales,Male,42,26996,0,Pune,2025-03-15,Resigned,3,Yes
E093,Meera Kulkarni,IT,Female,43,59863,6,Mumbai,2020-04-30,Resigned,4,Yes
E094,Neha Desai,Finance,Female,30,79163,9,Pune,2022-01-26,Resigned,2,Yes
E095,Sneha Reddy,Sales,Female,45,39708,2,Mumbai,2016-06-09,Active,3,No
E096,Arjun Patil,Finance,Male,35,77046,9,Nagpur,2022-09-13,Active,4,No
E097,Asha Reddy,IT,Female,36,48474,4,Pune,2025-10-30,Active,4,No
E098,Meera Kulkarni,Finance,Female,36,103126,15,Nagpur,2021-05-21,Active,3,No
E099,Karan Kumar,Operations,Male,40,99075,14,Mumbai,2023-02-23,Active,4,No
E100,Priya Joshi,Sales,Female,29,69540,8,Mumbai,2016-04-06,Active,5,No
E101,Suresh Patil,Marketing,Male,35,39529,2,Mumbai,2020-07-15,Active,2,No
E102,Pooja Reddy,IT,Female,27,51592,5,Pune,2024-06-21,Active,3,No
E103,Suresh Kulkarni,HR,Male,31,27602,0,Mumbai,2017-08-13,Resigned,3,Yes
E104,Asha Reddy,Marketing,Female,38,83144,11,Pune,2017-05-30,Active,5,No
E105,Meera Joshi,Sales,Female,23,37401,2,Mumbai,2022-02-09,Resigned,2,Yes
E106,Vikram Patil,Marketing,Male,26,59315,5,Mumbai,2021-06-15,Active,4,No
E107,Kavita Kulkarni,Marketing,Female,24,46437,3,Pune,2026-03-27,Active,5,No
E108,Karan Reddy,Operations,Male,42,122797,19,Nagpur,2022-04-04,Active,3,No
E109,Rahul Verma,HR,Male,30,58993,5,Pune,2019-11-19,Active,2,No
E110,Rahul Mehta,HR,Male,22,35970,1,Nagpur,2020-01-05,Active,3,No
E111,Neha Desai,IT,Female,30,32216,1,Mumbai,2024-08-14,Active,4,No
E112,Kavita Mehta,HR,Female,33,27379,0,Pune,2018-07-22,Active,3,No
E113,Arjun Mehta,Finance,Male,35,67348,8,Mumbai,2025-03-18,Active,3,No
E114,Neha Kulkarni,Operations,Female,25,43570,3,Pune,2025-09-26,Active,2,No
E115,Anjali Kumar,Operations,Female,29,28632,0,Mumbai,2025-10-28,Active,4,No
E116,Rohit Sharma,Sales,Male,39,57783,6,Nagpur,2016-05-10,Active,4,No
E117,Asha Mehta,Finance,Female,22,35492,1,Solapur,2022-08-11,Active,4,No
E118,Rahul Desai,Operations,Male,35,78928,10,Nashik,2024-07-20,Active,5,No
E119,Arjun Sharma,Marketing,Male,26,30039,0,Solapur,2021-02-13,Active,5,No
E120,Rahul Mehta,Sales,Male,44,41280,3,Solapur,2022-12-01,Active,4,No
E121,Priya Singh,IT,Female,26,42639,3,Nashik,2023-02-14,Active,3,No
E122,Vikram Kulkarni,Operations,Male,29,34932,1,Mumbai,2022-08-09,Active,4,No
E123,Sneha Kumar,Sales,Female,40,125705,19,Mumbai,2026-01-22,Active,4,No
E124,Amit Desai,Sales,Male,34,77496,10,Solapur,2016-04-30,Active,5,No
E125,Sneha Patil,Sales,Female,29,34537,1,Nagpur,2017-09-04,Active,2,No
E126,Amit Kumar,HR,Male,30,33866,0,Mumbai,2022-12-08,Active,5,No
E127,Suresh Kumar,Marketing,Male,36,76126,10,Pune,2022-12-21,Resigned,3,Yes
E128,Rohit Reddy,HR,Male,22,33096,0,Mumbai,2025-09-08,Active,3,No
E129,Rahul Sharma,HR,Male,43,31028,0,Nashik,2026-02-05,Active,2,No
E130,Arjun Verma,Operations,Male,41,55037,5,Mumbai,2019-04-15,Active,3,No
E131,Pooja Kumar,Sales,Female,25,32996,0,Mumbai,2022-01-26,Active,2,No
E132,Suresh Mehta,Finance,Male,37,87811,11,Nagpur,2025-02-28,Active,5,No
E133,Neha Verma,IT,Female,36,44412,2,Solapur,2023-02-16,Active,4,No
E134,Arjun Reddy,Finance,Male,37,48652,4,Mumbai,2021-04-19,Active,4,No
E135,Neha Desai,IT,Female,42,128759,19,Nagpur,2020-05-06,Active,5,No
E136,Karan Sharma,IT,Male,41,118344,17,Nashik,2018-12-11,Active,4,No
E137,Vikram Singh,Marketing,Male,30,71210,9,Pune,2019-09-27,Resigned,5,Yes
E138,Vikram Joshi,Marketing,Male,26,32447,1,Mumbai,2020-01-11,Active,2,No
E139,Anjali Mehta,Sales,Female,29,54375,4,Solapur,2025-06-18,Active,3,No
E140,Amit Joshi,Marketing,Male,28,42101,2,Nagpur,2017-02-06,Active,4,No
E141,Rohit Sharma,HR,Male,30,45858,4,Nashik,2022-12-03,Active,5,No
E142,Anjali Kulkarni,Operations,Female,31,82566,10,Pune,2023-07-12,Active,5,No
E143,Sneha Joshi,Operations,Female,31,50375,4,Mumbai,2023-11-23,Active,2,No
E144,Suresh Verma,IT,Male,45,84256,10,Pune,2017-06-16,Active,4,No
E145,Amit Reddy,Marketing,Male,43,46225,4,Pune,2022-07-04,Active,2,No
E146,Nikhil Patil,Finance,Male,33,79222,9,Nashik,2022-09-22,Active,2,No
E147,Pooja Verma,HR,Female,32,78137,10,Mumbai,2023-04-03,Active,4,No
E148,Amit Patil,Sales,Male,22,33146,0,Mumbai,2021-05-22,Active,4,No
E149,Meera Desai,Sales,Female,31,32394,1,Nagpur,2017-06-30,Active,5,No
E150,Neha Kulkarni,HR,Female,37,71622,8,Nashik,2016-08-24,Resigned,5,Yes
E151,Sneha Kumar,Sales,Female,23,35130,2,Solapur,2017-05-28,Active,5,No
E152,Anjali Sharma,IT,Female,32,51101,4,Mumbai,2024-12-18,Active,3,No
E153,Amit Desai,Marketing,Male,27,64489,6,Nashik,2016-01-26,Active,4,No
E154,Asha Verma,Sales,Female,45,86161,11,Pune,2022-05-30,Active,3,No
E155,Rahul Kulkarni,Marketing,Male,42,92021,12,Pune,2023-04-24,Active,5,No
E156,Meera Mehta,Sales,Female,38,43319,3,Pune,2024-11-15,Active,2,No
E157,Priya Patil,Marketing,Female,31,31990,1,Mumbai,2018-10-28,Active,5,No
E158,Sneha Singh,Finance,Female,36,68853,8,Nashik,2024-01-27,Active,5,No
E159,Suresh Singh,Sales,Male,45,84263,11,Solapur,2019-01-04,Active,2,No
E160,Karan Joshi,HR,Male,31,40721,2,Mumbai,2025-11-02,Active,5,No
E161,Karan Sharma,Finance,Male,24,45015,3,Nashik,2022-06-27,Active,4,No
E162,Neha Patil,Marketing,Female,44,35904,2,Nagpur,2023-08-11,Active,5,No
E163,Karan Singh,Sales,Male,33,71307,8,Solapur,2021-07-29,Active,2,No
E164,Kavita Patil,IT,Female,29,34638,1,Mumbai,2023-01-10,Active,5,No
E165,Neha Verma,Sales,Female,32,40950,2,Nashik,2024-06-23,Active,4,No
E166,Vikram Verma,Finance,Male,41,102625,14,Mumbai,2018-03-08,Active,3,No
E167,Priya Sharma,Marketing,Female,24,40253,3,Solapur,2022-05-11,Active,5,No
E168,Neha Mehta,HR,Female,40,99799,14,Nagpur,2018-01-28,Resigned,5,Yes
E169,Kavita Joshi,IT,Female,30,31174,0,Nashik,2016-06-13,Active,3,No
E170,Arjun Joshi,Sales,Male,27,40647,2,Nashik,2021-12-15,Active,3,No
E171,Vikram Desai,IT,Male,44,140597,22,Solapur,2024-08-12,Active,4,No
E172,Vikram Kulkarni,Marketing,Male,45,105736,15,Solapur,2024-01-17,Active,2,No
E173,Rahul Mehta,Finance,Male,40,64877,7,Nagpur,2022-08-25,Active,3,No
E174,Pooja Joshi,Finance,Female,23,39290,1,Nashik,2016-08-03,Active,2,No
E175,Sneha Kumar,HR,Female,23,32499,1,Nashik,2018-07-28,Active,2,No
E176,Pooja Desai,HR,Female,44,42689,2,Nagpur,2016-09-09,Active,5,No
E177,Rohit Reddy,Marketing,Male,26,41707,3,Pune,2025-06-21,Active,4,No
E178,Karan Singh,IT,Male,40,70494,8,Mumbai,2021-03-11,Active,3,No
E179,Neha Patil,IT,Female,42,27925,0,Mumbai,2018-06-19,Active,5,No
E180,Nikhil Kumar,IT,Male,26,43072,3,Solapur,2020-02-02,Resigned,5,Yes
E181,Asha Kumar,Finance,Female,22,26939,0,Solapur,2023-02-17,Active,5,No
E182,Asha Sharma,Sales,Female,32,32646,1,Mumbai,2019-01-19,Active,3,No
E183,Anjali Verma,Finance,Female,32,66234,8,Solapur,2021-08-14,Active,4,No
E184,Vikram Desai,IT,Male,29,63245,6,Nagpur,2019-01-22,Active,2,No
E185,Priya Singh,IT,Female,33,84422,11,Nashik,2021-08-30,Resigned,4,Yes
E186,Asha Sharma,Finance,Female,28,43291,2,Solapur,2023-08-15,Active,5,No
E187,Amit Mehta,IT,Male,28,45868,3,Pune,2019-04-26,Active,5,No
E188,Rahul Desai,IT,Male,35,93141,12,Nagpur,2024-06-30,Active,3,No
E189,Vikram Desai,HR,Male,28,48613,4,Solapur,2018-08-01,Active,4,No
E190,Suresh Joshi,Marketing,Male,40,111038,16,Nagpur,2020-08-01,Active,3,No
E191,Pooja Patil,Sales,Female,41,124736,19,Mumbai,2017-04-23,Resigned,2,Yes
E192,Nikhil Singh,HR,Male,40,42446,2,Solapur,2023-05-03,Active,3,No
E193,Kavita Reddy,HR,Female,29,39524,1,Pune,2017-01-17,Active,5,No
E194,Rohit Reddy,IT,Male,22,39746,1,Pune,2023-07-08,Active,4,No
E195,Rohit Desai,Finance,Male,32,33545,0,Nashik,2025-06-15,Active,3,No
E196,Meera Verma,Marketing,Female,27,27822,0,Nashik,2016-12-26,Resigned,3,Yes
E197,Amit Joshi,Marketing,Male,28,36563,1,Pune,2022-01-13,Active,5,No
E198,Vikram Kumar,Finance,Male,27,54697,4,Nagpur,2025-07-22,Active,4,No
E199,Neha Sharma,HR,Female,43,26413,0,Mumbai,2025-12-14,Active,5,No
E200,Amit Desai,Sales,Male,27,58145,6,Solapur,2021-05-14,Active,4,No
